ags,55202490,9912,1701,-1433,-32,12,-15
ags,55202500,9895,1681,-1387,-37,39,5
ags,55202510,9899,1645,-1375,-37,45,-58
ags,55202520,9897,1654,-1382,15,54,-32
ags,55202530,9919,1654,-1340,-3,56,-67
ags,55202540,9926,1698,-1365,34,53,-56
ags,55202550,9929,1708,-1421,17,33,-82
ags,55202560,9936,1728,-1397,-6,67,-56
ags,55202570,9914,1715,-1306,11,74,-68
ags,55202580,9902,1711,-1316,8,28,-45
ags,55202590,9853,1681,-1421,15,16,-48
ags,55202600,9909,1725,-1292,30,9,-30
ags,55202610,9892,1784,-1318,42,-32,-13
ags,55202620,9875,1740,-1309,21,-50,38
ags,55202630,9897,1767,-1321,-6,-81,-10
ags,55202640,9892,1764,-1284,-17,-88,42
ags,55202650,9858,1781,-1331,-81,-61,67
ags,55202660,9917,1759,-1355,-76,-103,67
ags,55202670,9904,1745,-1372,-76,-79,105
ags,55202680,9946,1720,-1370,-73,-97,111
ags,55202690,9921,1684,-1414,-46,-90,106
ags,55202700,9907,1693,-1480,-38,-50,120
ags,55202710,9890,1701,-1445,-28,-67,122
ags,55202720,9914,1584,-1301,-69,-68,115
ags,55202730,9953,1623,-1411,-31,-50,88
ags,55202740,9951,1596,-1450,-26,-45,79
ags,55202750,9956,1593,-1440,-31,-41,79
ags,55202760,9909,1569,-1455,9,12,24
ags,55202770,9921,1562,-1397,12,24,10
ags,55202780,9917,1537,-1458,33,18,-41
ags,55202790,9919,1574,-1404,5,44,-59
ags,55202800,9921,1606,-1392,54,71,-116
ags,55202810,9936,1564,-1426,43,68,-131
ags,55202820,9921,1581,-1372,51,74,-152
ags,55202830,9917,1635,-1414,60,97,-209
ags,55202840,9907,1586,-1470,51,105,-187
ags,55202850,9921,1676,-1404,37,115,-221
ags,55202860,9931,1681,-1333,55,114,-224
ags,55202870,9909,1693,-1397,51,73,-213
ags,55202880,9934,1740,-1367,60,125,-221
ags,55202890,9897,1735,-1340,66,94,-226
ags,55202900,9870,1725,-1365,69,76,-213
ags,55202910,9885,1801,-1362,54,80,-194
ags,55202920,9863,1767,-1331,57,68,-158
ags,55202930,9917,1806,-1355,45,71,-154
ags,55202940,9890,1747,-1397,15,70,-157
ags,55202950,9860,1774,-1340,11,57,-135
ags,55202960,9899,1779,-1340,21,68,-142
ags,55202970,9899,1801,-1336,31,27,-97
ags,55202980,9897,1742,-1416,17,28,-58
ags,55202990,9909,1757,-1443,20,33,-58
ags,55203000,9919,1774,-1384,31,21,-71
ags,55203010,9895,1745,-1343,15,2,-55
ags,55203020,9890,1713,-1394,42,-4,-18
ags,55203030,9878,1774,-1301,24,18,-42
ags,55203040,9880,1745,-1411,37,-1,-9
ags,55203050,9919,1733,-1397,29,-35,-4
ags,55203060,9917,1781,-1253,26,-21,-6
ags,55203070,9919,1728,-1357,9,-30,44
ags,55203080,9939,1740,-1365,57,-33,3
ags,55203090,9897,1696,-1399,49,-41,-4
ags,55203100,9885,1711,-1357,80,-35,-3
ags,55203110,9921,1762,-1265,59,-20,19
ags,55203120,9907,1772,-1362,48,-41,21
ags,55203130,9943,1796,-1409,24,-21,9
ags,55203140,9853,1759,-1426,0,-2,48
ags,55203150,9824,1774,-1423,31,21,38
ags,55203160,9858,1774,-1426,62,30,85
ags,55203170,9899,1696,-1350,62,39,80
ags,55203180,9907,1703,-1375,97,38,59
ags,55203190,9943,1642,-1331,124,57,82
ags,55203200,9919,1676,-1326,126,51,68
ags,55203210,9968,1671,-1399,109,30,54
ags,55203220,9992,1650,-1336,75,-4,77
ags,55203230,9936,1645,-1331,15,-1,24
ags,55203240,9973,1650,-1338,-6,7,24
ags,55203250,9946,1608,-1343,-64,-11,3
ags,55203260,9946,1681,-1343,-95,-11,-9
ags,55203270,9931,1630,-1333,-113,-16,-32
ags,55203280,9895,1645,-1433,-72,-10,-59
ags,55203290,9887,1618,-1397,-76,-27,-45
ags,55203300,9892,1620,-1497,-40,-30,-76
ags,55203310,9929,1581,-1372,26,-11,-82
ags,55203320,9907,1667,-1365,57,-13,-91
ags,55203330,9892,1671,-1348,46,13,-96
ags,55203340,9882,1720,-1362,48,9,-128
ags,55203350,9885,1754,-1440,18,10,-114
ags,55203360,9897,1784,-1438,-11,25,-117
ags,55203370,9875,1786,-1372,-34,28,-106
ags,55203380,9907,1713,-1360,-32,10,-120
ags,55203390,9875,1740,-1379,9,22,-74
ags,55203400,9870,1789,-1345,21,10,-59
ags,55203410,9907,1757,-1348,37,-24,-68
ags,55203420,9870,1803,-1370,45,-29,-26
ags,55203430,9921,1816,-1321,20,-13,-4
ags,55203440,9858,1828,-1382,-38,-45,-16
ags,55203450,9897,1808,-1397,-53,-33,0
ags,55203460,9897,1764,-1387,-76,-50,41
ags,55203470,9917,1713,-1328,-111,-23,64
ags,55203480,9921,1711,-1384,-122,-5,76
ags,55203490,9882,1657,-1377,-115,-30,44
ags,55203500,9865,1635,-1433,-46,4,35
ags,55203510,9824,1647,-1482,-66,15,-18
ags,55203520,9907,1557,-1409,-28,16,-30
ags,55203530,10039,1449,-1470,-14,22,-82
ags,55203540,9946,1454,-1470,68,50,-10
ags,55203550,9941,1574,-1375,84,2,-44
ags,55203560,9953,1701,-1421,-17,28,-30
ags,55203570,9873,1711,-1340,-79,33,-41
ags,55203580,9868,1698,-1316,-72,-32,6
ags,55203590,9848,1820,-1318,-73,-70,74
ags,55203600,9885,1916,-1306,-125,-157,129
ags,55203610,9973,1901,-1216,-255,-186,176
ags,55203620,9980,1857,-1294,-324,-187,312
ags,55203630,10004,1823,-1382,-151,-206,468
ags,55203640,9792,1833,-1455,77,-253,645
ags,55203650,9641,1984,-1387,306,-378,799
ags,55203660,9697,2174,-1350,191,-438,1002
ags,55203670,9885,2316,-1274,-163,-453,1102
ags,55203680,9946,2275,-1282,-570,-459,1206
ags,55203690,9882,1928,-1204,-806,-519,1315
ags,55203700,9963,1698,-1248,-765,-638,1515
ags,55203710,10100,1591,-1311,-524,-772,1755
ags,55203720,10136,1618,-1226,-263,-868,1998
ags,55203730,10046,1711,-1296,-40,-995,2167
ags,55203740,9963,1737,-1287,226,-1125,2340
ags,55203750,9746,1879,-1179,373,-1218,2448
ags,55203760,9677,2043,-1248,315,-1297,2470
ags,55203770,9599,2033,-1255,106,-1305,2474
ags,55203780,9506,1867,-1423,-76,-1291,2471
ags,55203790,9624,1647,-1480,-194,-1274,2496
ags,55203800,9892,1496,-1660,-368,-1244,2493
ags,55203810,10009,1298,-1611,-447,-1220,2525
ags,55203820,10031,1103,-1658,-418,-1197,2537
ags,55203830,9929,978,-1812,-336,-1155,2479
ags,55203840,10036,876,-1868,-299,-1097,2447
ags,55203850,10019,785,-1926,-293,-1024,2355
ags,55203860,10029,773,-1965,-345,-905,2314
ags,55203870,10034,656,-2048,-411,-824,2209
ags,55203880,10024,534,-2090,-412,-679,2111
ags,55203890,10029,522,-2014,-418,-609,1984
ags,55203900,10124,507,-2024,-530,-525,1871
ags,55203910,10105,353,-1924,-591,-433,1728
ags,55203920,9978,263,-1890,-612,-366,1578
ags,55203930,9939,182,-2012,-492,-278,1383
ags,55203940,9897,143,-2122,-366,-189,1193
ags,55203950,9873,204,-2114,-257,-88,990
ags,55203960,9865,282,-2332,-224,68,862
ags,55203970,9856,214,-2595,-258,354,731
ags,55203980,9834,160,-2752,-243,682,656
ags,55203990,10017,67,-2717,-111,1030,595
ags,55204000,10180,9,-2485,60,1253,523
ags,55204010,10317,85,-2024,156,1380,347
ags,55204020,10412,28,-1538,208,1405,169
ags,55204030,10398,-30,-1128,101,1297,-61
ags,55204040,10273,-145,-813,-32,1071,-332
ags,55204050,10166,-376,-449,-46,755,-609
ags,55204060,10249,-284,-81,95,112,-853
ags,55204070,10459,-1728,34,-101,-345,-1642
ags,55204080,9343,-2109,85,831,-1137,-2197
ags,55204090,8855,21,-1233,2318,-1789,-2377
ags,55204100,9548,2235,-2424,1436,-1526,-2594
ags,55204110,10034,3273,-3196,-452,-746,-2502
ags,55204120,10097,2892,-3406,-1515,-201,-2064
ags,55204130,9895,1852,-2817,-1603,38,-1806
ags,55204140,10109,1349,-2075,-1002,209,-1390
ags,55204150,10349,1181,-1758,-493,370,-923
ags,55204160,10136,1112,-1675,11,323,-494
ags,55204170,9936,978,-1729,581,234,-120
ags,55204180,9892,1056,-1704,1121,65,264
ags,55204190,9790,1335,-1504,1530,-116,580
ags,55204200,9716,1847,-1397,1442,-215,807
ags,55204210,9751,2118,-1209,961,-264,935
ags,55204220,9807,2089,-1253,362,-233,975
ags,55204230,9807,1645,-1475,-162,-259,952
ags,55204240,9934,1203,-1609,-452,-314,992
ags,55204250,10058,837,-1602,-440,-429,1086
ags,55204260,10161,644,-1575,-368,-517,1143
ags,55204270,10109,570,-1619,-321,-568,1199
ags,55204280,10085,558,-1711,-321,-613,1199
ags,55204290,10070,539,-1714,-336,-615,1196
ags,55204300,10063,485,-1804,-353,-633,1245
ags,55204310,10075,378,-1843,-405,-616,1245
ags,55204320,9990,338,-1921,-310,-601,1262
ags,55204330,9968,414,-1870,-209,-623,1239
ags,55204340,9973,473,-1816,-111,-642,1175
ags,55204350,9990,624,-1868,-78,-635,1140
ags,55204360,9917,717,-1909,-145,-542,1083
ags,55204370,9909,741,-2017,-328,-526,1012
ags,55204380,9943,624,-1968,-464,-404,1016
ags,55204390,9953,392,-1931,-418,-401,958
ags,55204400,9961,258,-2009,-255,-351,923
ags,55204410,9924,268,-2017,-47,-332,920
ags,55204420,9936,270,-2058,88,-296,880
ags,55204430,9995,334,-2022,190,-284,815
ags,55204440,9948,387,-1868,196,-242,743
ags,55204450,9973,434,-1946,95,-213,699
ags,55204460,10002,414,-1951,-21,-177,619
ags,55204470,10004,233,-1975,-93,-129,599
ags,55204480,10026,2,-2007,-64,-78,563
ags,55204490,10134,-439,-2336,52,-151,612
ags,55204500,10258,-715,-2161,678,-236,763
ags,55204510,10192,-420,-1956,1289,-383,836
ags,55204520,10024,87,-1904,1556,-445,876
ags,55204530,9975,585,-1809,1393,-461,746
ags,55204540,9882,724,-1851,1054,-384,644
ags,55204550,9816,644,-1953,800,-317,544
ags,55204560,9851,539,-1953,623,-300,435
ags,55204570,9860,346,-1926,498,-276,367
ags,55204580,9902,238,-2007,498,-250,314
ags,55204590,10000,221,-1953,454,-258,256
ags,55204600,10014,138,-2044,404,-227,265
ags,55204610,9970,155,-1987,448,-229,231
ags,55204620,9970,309,-2007,414,-253,247
ags,55204630,9961,348,-1978,289,-203,209
ags,55204640,9899,426,-1968,214,-169,178
ags,55204650,9924,473,-2109,136,-84,128
ags,55204660,9917,343,-2031,51,-58,79
ags,55204670,9939,248,-2053,37,-7,31
ags,55204680,9934,121,-1917,65,30,-30
ags,55204690,9887,133,-1985,89,22,-102
ags,55204700,9926,160,-2053,84,51,-189
ags,55204710,9943,180,-1970,-2,86,-259
ags,55204720,9985,214,-2105,-127,155,-320
ags,55204730,9987,158,-2044,-257,183,-401
ags,55204740,9961,182,-2048,-333,236,-496
ags,55204750,9985,202,-1970,-423,273,-578
ags,55204760,9929,204,-1961,-511,314,-606
ags,55204770,9975,182,-1992,-537,309,-664
ags,55204780,9970,153,-1917,-574,283,-665
ags,55204790,10002,258,-1982,-525,303,-662
ags,55204800,10051,280,-1895,-597,299,-656
ags,55204810,10073,321,-1958,-577,305,-633
ags,55204820,9980,375,-1995,-551,302,-600
ags,55204830,9948,434,-1912,-478,311,-607
ags,55204840,9970,451,-2026,-460,309,-661
ags,55204850,9895,461,-1970,-463,376,-636
ags,55204860,9909,463,-1961,-496,401,-696
ags,55204870,9953,453,-1929,-540,438,-742
ags,55204880,9965,414,-1958,-577,508,-800
ags,55204890,9985,363,-1980,-566,560,-852
ags,55204900,9958,265,-1997,-548,587,-922
ags,55204910,10039,194,-1990,-498,673,-972
ags,55204920,10024,141,-2022,-394,696,-1035
ags,55204930,10002,126,-2041,-310,738,-1087
ags,55204940,10022,111,-2048,-215,807,-1172
ags,55204950,10009,94,-2012,-87,822,-1235
ags,55204960,9953,94,-1902,77,792,-1299
ags,55204970,9992,194,-1758,188,735,-1366
ags,55204980,10007,299,-1658,207,654,-1448
ags,55204990,10051,338,-1641,121,619,-1561
ags,55205000,10034,360,-1638,9,624,-1621
ags,55205010,10014,338,-1704,-76,587,-1673
ags,55205020,9973,346,-1831,-43,540,-1685
ags,55205030,9963,451,-1868,40,514,-1667
ags,55205040,9973,617,-1816,101,508,-1656
ags,55205050,9973,768,-1794,100,488,-1685
ags,55205060,9929,841,-1621,123,480,-1697
ags,55205070,9899,946,-1660,141,476,-1697
ags,55205080,9917,949,-1636,149,467,-1726
ags,55205090,9975,932,-1736,170,448,-1653
ags,55205100,9997,983,-1597,223,407,-1592
ags,55205110,10002,1039,-1677,243,392,-1555
ags,55205120,9973,1083,-1650,263,392,-1500
ags,55205130,9968,1132,-1594,225,367,-1456
ags,55205140,9961,1139,-1624,239,381,-1415
ags,55205150,9956,1205,-1621,216,390,-1351
ags,55205160,9990,1147,-1643,234,343,-1293
ags,55205170,10012,1191,-1638,185,355,-1223
ags,55205180,10000,1200,-1621,182,350,-1190
ags,55205190,10002,1276,-1589,144,357,-1120
ags,55205200,9924,1327,-1550,117,337,-1106
ags,55205210,9926,1359,-1641,65,350,-1052
ags,55205220,9897,1339,-1602,62,335,-977
ags,55205230,9912,1330,-1526,68,337,-948
ags,55205240,9926,1354,-1597,77,328,-900
ags,55205250,9941,1325,-1621,81,297,-867
ags,55205260,9997,1342,-1582,115,268,-804
ags,55205270,9975,1393,-1528,104,276,-783
ags,55205280,10019,1400,-1543,66,250,-705
ags,55205290,9951,1415,-1528,-17,238,-691
ags,55205300,9865,1437,-1592,-64,247,-616
ags,55205310,9919,1432,-1619,-79,236,-564
ags,55205320,9897,1410,-1577,-144,221,-546
ags,55205330,9919,1405,-1599,-116,193,-520
ags,55205340,10002,1447,-1541,-93,187,-458
ags,55205350,10068,1483,-1560,-124,158,-413
ags,55205360,10048,1447,-1577,-127,186,-358
ags,55205370,10044,1503,-1626,-147,218,-273
ags,55205380,10007,1483,-1682,-185,238,-187
ags,55205390,9939,1459,-1611,-189,256,-111
ags,55205400,9858,1474,-1502,-170,202,-90
ags,55205410,9792,1486,-1436,-107,163,-50
ags,55205420,9729,1488,-1411,-53,132,2
ags,55205430,9765,1549,-1353,8,68,-15
ags,55205440,9870,1581,-1521,6,24,38
ags,55205450,9904,1571,-1499,-9,-19,134
ags,55205460,10009,1588,-1470,-121,-24,204
ags,55205470,9941,1498,-1519,-160,-39,256
ags,55205480,9939,1410,-1472,-176,-64,302
ags,55205490,9895,1366,-1475,-166,-64,315
ags,55205500,9880,1276,-1594,-95,-107,331
ags,55205510,9853,1254,-1555,5,-132,334
ags,55205520,9943,1217,-1509,132,-123,340
ags,55205530,9975,1305,-1533,178,-151,329
ags,55205540,10024,1281,-1604,124,-137,399
ags,55205550,10017,1308,-1538,59,-114,358
ags,55205560,9983,1320,-1616,-6,-97,360
ags,55205570,9921,1354,-1616,-70,-58,309
ags,55205580,9909,1271,-1646,-87,-30,286
ags,55205590,9914,1171,-1643,-87,-19,256
ags,55205600,9890,1066,-1621,54,-23,215
ags,55205610,9885,956,-1543,207,24,176
ags,55205620,10012,1003,-1572,278,19,161
ags,55205630,10041,1034,-1643,292,36,68
ags,55205640,10046,1066,-1716,286,80,21
ags,55205650,10034,1122,-1704,214,123,-96
ags,55205660,9929,1120,-1751,113,196,-169
ags,55205670,9909,1032,-1641,80,230,-261
ags,55205680,9929,1007,-1677,112,305,-355
ags,55205690,9885,985,-1707,202,311,-481
ags,55205700,9931,985,-1519,284,332,-543
ags,55205710,9953,1071,-1619,309,376,-615
ags,55205720,10095,1115,-1516,257,378,-668
ags,55205730,9956,1252,-1577,230,412,-746
ags,55205740,9948,1254,-1538,191,418,-771
ags,55205750,9716,1220,-1502,295,404,-816
ags,55205760,9851,1361,-1414,266,363,-888
ags,55205770,9878,1239,-1480,214,375,-955
ags,55205780,9919,1247,-1436,252,349,-896
ags,55205790,10056,1391,-1394,275,300,-879
ags,55205800,10129,1474,-1362,179,260,-827
ags,55205810,10087,1508,-1382,117,216,-794
ags,55205820,10061,1540,-1421,63,172,-751
ags,55205830,9985,1562,-1423,94,158,-677
ags,55205840,9919,1654,-1475,69,126,-623
ags,55205850,9892,1684,-1509,39,68,-551
ags,55205860,9919,1781,-1365,-43,74,-491
ags,55205870,9829,1779,-1367,-84,47,-380
ags,55205880,9865,1806,-1445,-96,53,-316
ags,55205890,9909,1691,-1353,-73,-5,-223
ags,55205900,9843,1711,-1345,-9,-30,-119
ags,55205910,9892,1718,-1326,-5,-44,-23
ags,55205920,9909,1762,-1353,9,-56,50
ags,55205930,9907,1745,-1399,-21,-110,172
ags,55205940,9890,1715,-1440,-67,-129,241
ags,55205950,9856,1696,-1387,-119,-139,289
ags,55205960,9904,1718,-1362,-157,-184,343
ags,55205970,9899,1637,-1375,-186,-218,370
ags,55205980,9887,1559,-1419,-247,-233,445
ags,55205990,9846,1559,-1450,-235,-218,445
ags,55206000,9895,1576,-1450,-224,-267,462
ags,55206010,9921,1515,-1489,-235,-288,477
ags,55206020,9892,1469,-1484,-286,-302,497
ags,55206030,9987,1388,-1477,-296,-281,496
ags,55206040,10097,1342,-1472,-263,-296,471
ags,55206050,10097,1244,-1465,-269,-293,508
ags,55206060,10053,1151,-1536,-224,-294,515
ags,55206070,10012,1178,-1577,-133,-278,476
ags,55206080,9931,1183,-1548,-87,-241,444
ags,55206090,9882,1198,-1643,-58,-215,402
ags,55206100,9904,1227,-1621,-66,-172,357
ags,55206110,9914,1200,-1553,-89,-119,302
ags,55206120,9941,1227,-1668,-66,-85,224
ags,55206130,9929,1173,-1565,-53,-81,143
ags,55206140,9961,1139,-1621,-58,-49,85
ags,55206150,9992,1132,-1631,-49,2,28
ags,55206160,10007,1178,-1646,-6,21,-9
ags,55206170,9987,1200,-1467,11,48,-44
ags,55206180,9985,1181,-1558,33,50,-96
ags,55206190,10019,1222,-1597,55,54,-94
ags,55206200,9909,1264,-1541,72,60,-148
ags,55206210,9931,1256,-1572,75,71,-145
ags,55206220,9926,1322,-1602,80,50,-139
ags,55206230,9958,1327,-1497,54,80,-200
ags,55206240,9924,1359,-1514,66,59,-181
ags,55206250,9892,1381,-1570,43,68,-192
ags,55206260,9941,1405,-1526,29,53,-163
ags,55206270,9907,1405,-1472,9,36,-132
ags,55206280,9912,1405,-1480,20,21,-126
ags,55206290,9939,1471,-1497,-29,-2,-94
ags,55206300,9917,1437,-1497,-20,34,-68
ags,55206310,9914,1432,-1467,-8,-38,-59
ags,55206320,9914,1410,-1526,-29,-20,-59
ags,55206330,10022,1388,-1585,-8,-19,-15
ags,55206340,9983,1349,-1560,-37,-17,2
ags,55206350,9987,1342,-1528,0,-8,-3
ags,55206360,9907,1293,-1536,-14,-4,-4
ags,55206370,9939,1332,-1560,-15,-14,-21
ags,55206380,9870,1339,-1619,12,19,-35
ags,55206390,9919,1310,-1565,-5,33,-56
ags,55206400,9904,1286,-1555,8,18,-88
ags,55206410,9953,1315,-1514,63,44,-91
ags,55206420,9941,1283,-1560,52,45,-105
ags,55206430,9956,1344,-1519,88,53,-117
ags,55206440,9965,1366,-1499,69,51,-116
ags,55206450,9958,1354,-1487,92,50,-129
ags,55206460,9961,1393,-1545,74,51,-129
ags,55206470,9943,1376,-1555,72,57,-113
ags,55206480,9929,1398,-1543,54,67,-120
ags,55206490,9956,1364,-1526,75,63,-105
ags,55206500,9961,1418,-1509,27,51,-90
ags,55206510,9970,1393,-1589,52,51,-62
ags,55206520,9948,1393,-1477,66,38,-36
ags,55206530,9953,1449,-1458,59,44,-32
ags,55206540,9902,1391,-1516,49,9,-64
ags,55206550,9953,1405,-1519,37,19,-56
ags,55206560,9929,1374,-1504,29,2,-16
ags,55206570,9936,1371,-1543,27,19,-13
ags,55206580,9948,1376,-1484,12,-2,-6
ags,55206590,9953,1339,-1524,15,2,-9
ags,55206600,9951,1388,-1577,6,24,-6
ags,55206610,9899,1357,-1558,9,9,5
ags,55206620,9934,1347,-1587,12,-10,21
ags,55206630,9924,1393,-1536,15,28,-44
ags,55206640,9941,1352,-1570,11,38,-21
ags,55206650,9943,1347,-1521,37,24,-15
ags,55206660,9987,1386,-1611,60,39,-21
ags,55206670,9973,1335,-1531,75,79,-12
ags,55206680,9995,1371,-1472,100,59,-30
ags,55206690,10004,1400,-1526,89,71,13
ags,55206700,9990,1376,-1404,100,36,-1
ags,55206710,9951,1393,-1450,62,18,7
ags,55206720,9961,1357,-1431,36,-26,12
ags,55206730,9968,1393,-1465,-21,-39,36
ags,55206740,9931,1454,-1433,-84,-79,25
ags,55206750,9917,1459,-1528,-142,-87,36
ags,55206760,9895,1432,-1499,-151,-99,57
ags,55206770,9914,1447,-1480,-151,-134,51
ags,55206780,9899,1366,-1511,-136,-123,54
ags,55206790,9968,1361,-1531,-128,-168,79
ags,55206800,9929,1330,-1536,-154,-155,64
ags,55206810,9958,1308,-1558,-130,-143,64
ags,55206820,9961,1308,-1631,-134,-146,42
ags,55206830,9963,1288,-1619,-144,-99,25
ags,55206840,9992,1322,-1572,-127,-68,-24
ags,55206850,9968,1217,-1563,-121,-96,-30
ags,55206860,9943,1254,-1560,-101,-36,-70
ags,55206870,9919,1266,-1585,-52,2,-70
ags,55206880,9948,1203,-1680,-20,-8,-135
ags,55206890,9968,1274,-1636,9,62,-168
ags,55206900,9931,1286,-1555,39,22,-203
ags,55206910,9978,1274,-1543,52,53,-215
ags,55206920,9953,1305,-1514,51,74,-209
ags,55206930,9919,1325,-1560,66,100,-215
ags,55206940,9936,1357,-1484,59,109,-262
ags,55206950,9951,1347,-1550,65,114,-238
ags,55206960,9961,1366,-1555,49,100,-262
ags,55206970,9956,1393,-1524,68,128,-264
ags,55206980,9929,1347,-1514,74,138,-265
ags,55206990,9914,1440,-1448,57,94,-233
ags,55207000,9943,1425,-1565,88,111,-226
ags,55207010,9921,1425,-1482,75,111,-198
